1.833999999999999986e+01 4.414763636042845496e-01
1.834499999999999886e+01 4.414763637756846104e-01
1.835000000000000142e+01 4.414763639457819355e-01
1.835500000000000043e+01 4.414763641145498796e-01
1.835999999999999943e+01 4.414763642819619083e-01
1.836500000000000199e+01 4.414763644868525128e-01
1.837000000000000099e+01 4.414763647421412474e-01
1.837500000000000000e+01 4.414763650093326830e-01
1.837999999999999901e+01 4.414763652755687162e-01
1.838500000000000156e+01 4.414763655408226461e-01
1.839000000000000057e+01 4.414763657662121865e-01
1.839499999999999957e+01 4.414763659772560911e-01
1.840000000000000213e+01 4.414763661867899813e-01
1.840500000000000114e+01 4.414763663948180206e-01
1.841000000000000014e+01 4.414763666402002351e-01
1.841499999999999915e+01 4.414763668585398038e-01
1.842000000000000171e+01 4.414763670625240777e-01
1.842500000000000071e+01 4.414763672649887338e-01
1.842999999999999972e+01 4.414763674659380466e-01
1.843499999999999872e+01 4.414763676653762348e-01
1.844000000000000128e+01 4.414763679021633247e-01
1.844500000000000028e+01 4.414763681119024397e-01
1.844999999999999929e+01 4.414763683461367938e-01
1.845500000000000185e+01 4.414763685533006909e-01
1.846000000000000085e+01 4.414763687460818153e-01
1.846499999999999986e+01 4.414763689373157329e-01
1.846999999999999886e+01 4.414763691270065515e-01
1.847500000000000142e+01 4.414763693151588231e-01
1.848000000000000043e+01 4.414763695406323518e-01
1.848499999999999943e+01 4.414763697390302610e-01
1.849000000000000199e+01 4.414763699230401794e-01
1.849500000000000099e+01 4.414763701443534250e-01
1.850000000000000000e+01 4.414763703385729543e-01
1.850499999999999901e+01 4.414763705572421482e-01
1.851000000000000156e+01 4.414763707487954769e-01
1.851500000000000057e+01 4.414763709259203472e-01
1.851999999999999957e+01 4.414763711403081881e-01
1.852500000000000213e+01 4.414763713664178746e-01
1.853000000000000114e+01 4.414763715525356624e-01
1.853500000000000014e+01 4.414763717241804719e-01
1.853999999999999915e+01 4.414763719330437319e-01
1.854500000000000171e+01 4.414763721147284548e-01
1.855000000000000071e+01 4.414763722821045122e-01
1.855499999999999972e+01 4.414763724480729179e-01
1.855999999999999872e+01 4.414763726126026966e-01
1.856500000000000128e+01 4.414763727757039513e-01
1.857000000000000028e+01 4.414763728984891222e-01
1.857499999999999929e+01 4.414763730066975644e-01
1.858000000000000185e+01 4.414763731132251290e-01
1.858500000000000085e+01 4.414763732180774225e-01
1.858999999999999986e+01 4.414763733212601626e-01
1.859499999999999886e+01 4.414763734227788450e-01
1.860000000000000142e+01 4.414763735226392427e-01
1.860500000000000043e+01 4.414763736597035471e-01
1.860999999999999943e+01 4.414763738471035315e-01
1.861500000000000199e+01 4.414763740073349152e-01
1.862000000000000099e+01 4.414763741918811824e-01
1.862500000000000000e+01 4.414763743491766923e-01
1.862999999999999901e+01 4.414763745309515097e-01
1.863500000000000156e+01 4.414763747630540691e-01
1.864000000000000057e+01 4.414763750068030901e-01
1.864499999999999957e+01 4.414763752493108817e-01
1.865000000000000213e+01 4.414763754905817184e-01
1.865500000000000114e+01 4.414763757306198744e-01
1.866000000000000014e+01 4.414763759694296241e-01
1.866499999999999915e+01 4.414763762070152420e-01
1.867000000000000171e+01 4.414763764045216976e-01
1.867500000000000071e+01 4.414763765490032910e-01
1.867999999999999972e+01 4.414763766791173216e-01
1.868499999999999872e+01 4.414763768077648032e-01
1.869000000000000128e+01 4.414763769349149825e-01
1.869500000000000028e+01 4.414763770605777959e-01
1.869999999999999929e+01 4.414763771847224350e-01
1.870500000000000185e+01 4.414763773073588360e-01
1.871000000000000085e+01 4.414763773895994947e-01
1.871499999999999986e+01 4.414763774571839883e-01
1.871999999999999886e+01 4.414763775230081122e-01
1.872500000000000142e+01 4.414763776259342243e-01
1.873000000000000043e+01 4.414763777402384570e-01
1.873499999999999943e+01 4.414763778916734327e-01
1.874000000000000199e+01 4.414763780157823780e-01
1.874500000000000099e+01 4.414763781252531438e-01
1.875000000000000000e+01 4.414763782329213515e-01
1.875499999999999901e+01 4.414763783387914420e-01
1.876000000000000156e+01 4.414763784430487670e-01
1.876500000000000057e+01 4.414763785457865297e-01
1.876999999999999957e+01 4.414763787245406523e-01
1.877500000000000213e+01 4.414763789278102757e-01
1.878000000000000114e+01 4.414763791298119133e-01
1.878500000000000014e+01 4.414763793305500617e-01
1.878999999999999915e+01 4.414763794911696348e-01
1.879500000000000171e+01 4.414763795987249884e-01
1.880000000000000071e+01 4.414763796530167261e-01
1.880499999999999972e+01 4.414763797315309768e-01
1.880999999999999872e+01 4.414763798214575430e-01
1.881500000000000128e+01 4.414763798710525378e-01
1.882000000000000028e+01 4.414763799449165083e-01
1.882499999999999929e+01 4.414763800689087692e-01
1.883000000000000185e+01 4.414763802432214446e-01
1.883500000000000085e+01 4.414763804292431981e-01
1.883999999999999986e+01 4.414763806140863389e-01
1.884499999999999886e+01 4.414763807977551413e-01
1.885000000000000142e+01 4.414763809413946305e-01
1.885500000000000043e+01 4.414763810320589954e-01
1.885999999999999943e+01 4.414763810695488400e-01
1.886500000000000199e+01 4.414763810924948739e-01
1.887000000000000099e+01 4.414763811137928373e-01
1.887500000000000000e+01 4.414763811723038667e-01
1.887999999999999901e+01 4.414763812423275757e-01
1.888500000000000156e+01 4.414763812721200775e-01
1.889000000000000057e+01 4.414763813262818082e-01
1.889499999999999957e+01 4.414763813920025148e-01
1.890000000000000213e+01 4.414763814175384216e-01
1.890500000000000114e+01 4.414763814674898534e-01
1.891000000000000014e+01 4.414763815290465576e-01
1.891499999999999915e+01 4.414763815504647582e-01
1.892000000000000171e+01 4.414763815963448357e-01
1.892500000000000071e+01 4.414763816538763708e-01
1.892999999999999972e+01 4.414763816713155875e-01
1.893499999999999872e+01 4.414763816745923553e-01
1.894000000000000128e+01 4.414763817153529168e-01
1.894500000000000028e+01 4.414763817289605319e-01
1.894999999999999929e+01 4.414763817284505509e-01
1.895500000000000185e+01 4.414763817654692724e-01
1.896000000000000085e+01 4.414763817753799002e-01
1.896499999999999986e+01 4.414763817712177296e-01
1.896999999999999886e+01 4.414763818046291144e-01
1.897500000000000142e+01 4.414763818109772031e-01
1.898000000000000043e+01 4.414763818419678576e-01
1.898499999999999943e+01 4.414763818847907695e-01
1.899000000000000199e+01 4.414763818878868484e-01
1.899500000000000099e+01 4.414763819157514479e-01
1.900000000000000000e+01 4.414763819166380165e-01
1.900499999999999901e+01 4.414763819424443181e-01
1.901000000000000156e+01 4.414763819026763514e-01
1.901500000000000057e+01 4.414763818359067615e-01
1.901999999999999957e+01 4.414763817679234759e-01
1.902500000000000213e+01 4.414763816987308243e-01
1.903000000000000114e+01 4.414763816283329145e-01
1.903500000000000014e+01 4.414763815567340210e-01
1.903999999999999915e+01 4.414763814839383071e-01
1.904500000000000171e+01 4.414763814099500472e-01
1.905000000000000071e+01 4.414763813736297116e-01
1.905499999999999972e+01 4.414763813879440391e-01
1.905999999999999872e+01 4.414763814144101461e-01
1.906500000000000128e+01 4.414763814402075104e-01
1.907000000000000028e+01 4.414763815040096961e-01
1.907499999999999929e+01 4.414763816187095014e-01
1.908000000000000185e+01 4.414763817456255346e-01
1.908500000000000085e+01 4.414763818718697719e-01
1.908999999999999986e+01 4.414763819974464321e-01
1.909499999999999886e+01 4.414763821223594564e-01
1.910000000000000142e+01 4.414763822466130638e-01
1.910500000000000043e+01 4.414763823702112511e-01
1.910999999999999943e+01 4.414763824931581260e-01
1.911500000000000199e+01 4.414763825765986027e-01
1.912000000000000099e+01 4.414763826075864817e-01
1.912500000000000000e+01 4.414763825859223667e-01
1.912999999999999901e+01 4.414763825890919979e-01
1.913500000000000156e+01 4.414763826042851225e-01
1.914000000000000057e+01 4.414763825797577423e-01
1.914499999999999957e+01 4.414763825801098496e-01
1.915000000000000213e+01 4.414763825925313023e-01
1.915500000000000114e+01 4.414763825266065367e-01
1.916000000000000014e+01 4.414763824338681641e-01
1.916499999999999915e+01 4.414763823401041121e-01
1.917000000000000171e+01 4.414763822453185438e-01
1.917500000000000071e+01 4.414763821495156226e-01
1.917999999999999972e+01 4.414763820526994009e-01
1.918499999999999872e+01 4.414763819548740975e-01
1.919000000000000128e+01 4.414763818560438757e-01
1.919500000000000028e+01 4.414763817562127879e-01
1.919999999999999929e+01 4.414763816553849973e-01
1.920500000000000185e+01 4.414763815535647229e-01
1.921000000000000085e+01 4.414763814896123240e-01
1.921499999999999986e+01 4.414763814764944838e-01
1.921999999999999886e+01 4.414763814757283189e-01
1.922500000000000142e+01 4.414763814744931958e-01
1.923000000000000043e+01 4.414763814726010427e-01
1.923499999999999943e+01 4.414763814700208844e-01
1.924000000000000199e+01 4.414763814667541086e-01
1.924500000000000099e+01 4.414763814628395178e-01
1.925000000000000000e+01 4.414763814582785550e-01
1.925499999999999901e+01 4.414763814531099118e-01
1.926000000000000156e+01 4.414763814086646310e-01
1.926500000000000057e+01 4.414763813507631696e-01
1.926999999999999957e+01 4.414763813309840468e-01
1.927500000000000213e+01 4.414763813235676460e-01
1.928000000000000114e+01 4.414763813158172900e-01
1.928500000000000014e+01 4.414763812689442291e-01
1.928999999999999915e+01 4.414763812086993089e-01
1.929500000000000171e+01 4.414763811479902600e-01
1.930000000000000071e+01 4.414763810868394533e-01
1.930499999999999972e+01 4.414763810252645970e-01
1.930999999999999872e+01 4.414763809632880620e-01
1.931500000000000128e+01 4.414763809009273898e-01
1.932000000000000028e+01 4.414763808382050070e-01
1.932499999999999929e+01 4.414763808138090773e-01
1.933000000000000185e+01 4.414763808019799840e-01
1.933500000000000085e+01 4.414763807900209946e-01
1.933999999999999986e+01 4.414763807391447470e-01
1.934499999999999886e+01 4.414763807137527252e-01
1.935000000000000142e+01 4.414763807011115038e-01
1.935500000000000043e+01 4.414763806883948982e-01
1.935999999999999943e+01 4.414763805978880185e-01
1.936500000000000199e+01 4.414763804810534209e-01
1.937000000000000099e+01 4.414763803636788664e-01
1.937500000000000000e+01 4.414763802457682962e-01
1.937999999999999901e+01 4.414763801273255961e-01
1.938500000000000156e+01 4.414763800083547629e-01
1.939000000000000057e+01 4.414763798888597934e-01
1.939499999999999957e+01 4.414763797688445734e-01
1.940000000000000213e+01 4.414763796483130998e-01
1.940500000000000114e+01 4.414763795661270640e-01
1.941000000000000014e+01 4.414763795352292797e-01
1.941499999999999915e+01 4.414763795171026683e-01
1.942000000000000171e+01 4.414763794989209345e-01
1.942500000000000071e+01 4.414763794806880193e-01
1.942999999999999972e+01 4.414763794235466166e-01
1.943499999999999872e+01 4.414763793532238689e-01
1.944000000000000128e+01 4.414763793214557253e-01
1.944500000000000028e+01 4.414763792247937690e-01
1.944999999999999929e+01 4.414763791018104788e-01
1.945500000000000185e+01 4.414763789782933934e-01
1.946000000000000085e+01 4.414763788542466205e-01
1.946499999999999986e+01 4.414763787296739350e-01
1.946999999999999886e+01 4.414763786045795002e-01
1.947500000000000142e+01 4.414763785178234534e-01
1.948000000000000043e+01 4.414763784436977478e-01
1.948499999999999943e+01 4.414763784468583863e-01
1.949000000000000199e+01 4.414763784757969600e-01
1.949500000000000099e+01 4.414763785047329248e-01
1.950000000000000000e+01 4.414763785336714985e-01
1.950499999999999901e+01 4.414763785626175663e-01
1.951000000000000156e+01 4.414763785915764016e-01
1.951500000000000057e+01 4.414763786205530005e-01
1.951999999999999957e+01 4.414763786495525810e-01
1.952500000000000213e+01 4.414763786785802502e-01
1.953000000000000114e+01 4.414763787076410040e-01
1.953500000000000014e+01 4.414763787367400605e-01
1.953999999999999915e+01 4.414763787658824712e-01
1.954500000000000171e+01 4.414763787950732876e-01
1.955000000000000071e+01 4.414763788243177278e-01
1.955499999999999972e+01 4.414763788536207878e-01
1.955999999999999872e+01 4.414763788829875191e-01
1.956500000000000128e+01 4.414763789124231397e-01
1.957000000000000028e+01 4.414763789419326456e-01
1.957499999999999929e+01 4.414763790101938201e-01
1.958000000000000185e+01 4.414763790914206232e-01
1.958500000000000085e+01 4.414763791727246978e-01
1.958999999999999986e+01 4.414763792541098741e-01
1.959499999999999886e+01 4.414763793355798716e-01
1.960000000000000142e+01 4.414763794171385203e-01
1.960500000000000043e+01 4.414763794599305680e-01
1.960999999999999943e+01 4.414763794510094264e-01
1.961500000000000199e+01 4.414763794288499299e-01
1.962000000000000099e+01 4.414763793289411820e-01
1.962500000000000000e+01 4.414763792028700840e-01
1.962999999999999901e+01 4.414763790764242302e-01
1.963500000000000156e+01 4.414763789496075064e-01
1.964000000000000057e+01 4.414763788224238539e-01
1.964499999999999957e+01 4.414763786948771029e-01
1.965000000000000213e+01 4.414763785669711949e-01
1.965500000000000114e+01 4.414763784387100154e-01
1.966000000000000014e+01 4.414763783100974504e-01
1.966499999999999915e+01 4.414763781811373300e-01
1.967000000000000171e+01 4.414763780518335956e-01
1.967500000000000071e+01 4.414763779221901330e-01
1.967999999999999972e+01 4.414763777922108279e-01
1.968499999999999872e+01 4.414763776618995106e-01
1.969000000000000128e+01 4.414763775312601224e-01
1.969500000000000028e+01 4.414763774002964380e-01
1.969999999999999929e+01 4.414763772690124544e-01
1.970500000000000185e+01 4.414763771374120571e-01
1.971000000000000085e+01 4.414763770054990211e-01
1.971499999999999986e+01 4.414763768732772320e-01
1.971999999999999886e+01 4.414763767407505757e-01
1.972500000000000142e+01 4.414763766079229379e-01
1.973000000000000043e+01 4.414763765136559548e-01
1.973499999999999943e+01 4.414763764708923843e-01
1.974000000000000199e+01 4.414763764411149816e-01
1.974500000000000099e+01 4.414763764114973954e-01
1.975000000000000000e+01 4.414763763820434561e-01
1.975499999999999901e+01 4.414763763527569940e-01
1.976000000000000156e+01 4.414763763236417282e-01
1.976500000000000057e+01 4.414763762947014336e-01
1.976999999999999957e+01 4.414763762659399404e-01
1.977500000000000213e+01 4.414763762373609679e-01
1.978000000000000114e+01 4.414763762089682353e-01
1.978500000000000014e+01 4.414763761807655729e-01
1.978999999999999915e+01 4.414763761527568109e-01
1.979500000000000171e+01 4.414763761249456131e-01
1.980000000000000071e+01 4.414763760196169784e-01
1.980499999999999972e+01 4.414763758882334077e-01
1.980999999999999872e+01 4.414763757565824953e-01
1.981500000000000128e+01 4.414763756246681270e-01
1.982000000000000028e+01 4.414763754924940775e-01
1.982499999999999929e+01 4.414763753600642882e-01
1.983000000000000185e+01 4.414763752273825892e-01
1.983500000000000085e+01 4.414763750944527554e-01
1.983999999999999986e+01 4.414763749612786725e-01
1.984499999999999886e+01 4.414763748278642819e-01
1.985000000000000142e+01 4.414763747330709975e-01
1.985500000000000043e+01 4.414763746898417440e-01
1.985999999999999943e+01 4.414763746596591099e-01
1.986500000000000199e+01 4.414763746296969105e-01
1.987000000000000099e+01 4.414763745999587541e-01
1.987500000000000000e+01 4.414763745704485820e-01
1.987999999999999901e+01 4.414763745023074781e-01
1.988500000000000156e+01 4.414763744599606299e-01
1.989000000000000057e+01 4.414763743918460048e-01
1.989499999999999957e+01 4.414763743495641046e-01
1.990000000000000213e+01 4.414763743204153101e-01
1.990500000000000114e+01 4.414763742527176849e-01
1.991000000000000014e+01 4.414763742108724909e-01
1.991499999999999915e+01 4.414763741821462473e-01
1.992000000000000171e+01 4.414763740759938271e-01
